SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,181,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 2,Black or African American,Female,3768,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 2,Black or African American,Male,3837,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 2,Hispanic/Latino,Female,3499,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 2,Hispanic/Latino,Male,3636,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Female,32,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Male,41,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 2,Two or more races,Female,2277,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 2,Two or more races,Male,2182,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 2,White,Female,18396,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 2,White,Male,19899,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 3,American Indian or Alaska Native,Female,483,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 3,American Indian or Alaska Native,Male,522,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 3,Asian,Female,2256,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 3,Asian,Male,2362,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 3,Black or African American,Female,3710,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 3,Black or African American,Male,3887,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 3,Hispanic/Latino,Female,3500,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 3,Hispanic/Latino,Male,3493,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Female,29,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Male,39,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 3,Two or more races,Female,1951,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 3,Two or more races,Male,2157,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 3,White,Female,18081,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 3,White,Male,19052,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 4,American Indian or Alaska Native,Female,569,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 4,American Indian or Alaska Native,Male,572,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 4,Asian,Female,2344,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 4,Asian,Male,2318,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 4,Black or African American,Female,3645,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 4,Black or African American,Male,3840,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 4,Hispanic/Latino,Female,3522,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 4,Hispanic/Latino,Male,3537,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Female,38,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Male,53,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 4,Two or more races,Female,2140,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 4,Two or more races,Male,2190,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 4,White,Female,18754,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 4,White,Male,19812,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 5,American Indian or Alaska Native,Female,600,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 5,American Indian or Alaska Native,Male,547,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 5,Asian,Female,2343,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 5,Asian,Male,2421,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 5,Black or African American,Female,3665,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 5,Black or African American,Male,3866,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 5,Hispanic/Latino,Female,3360,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 5,Hispanic/Latino,Male,3545,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Female,36,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Male,32,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 5,Two or more races,Female,2011,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 5,Two or more races,Male,2107,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 5,White,Female,18734,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 5,White,Male,19767,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 6,American Indian or Alaska Native,Female,557,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 6,American Indian or Alaska Native,Male,597,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 6,Asian,Female,2212,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 6,Asian,Male,2383,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 6,Black or African American,Female,3562,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 6,Black or African American,Male,3718,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 6,Hispanic/Latino,Female,3467,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 6,Hispanic/Latino,Male,3562,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Female,40,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Male,53,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 6,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 6,Two or more races,Female,2025,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 6,Two or more races,Male,2079,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 6,White,Female,18819,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 6,White,Male,20109,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 7,American Indian or Alaska Native,Female,557,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 7,American Indian or Alaska Native,Male,583,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 7,Asian,Female,2195,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 7,Asian,Male,2265,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 7,Black or African American,Female,3565,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 7,Black or African American,Male,3646,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 7,Hispanic/Latino,Female,3359,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 7,Hispanic/Latino,Male,3439,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Female,34,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Male,41,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 7,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 7,Two or more races,Female,1996,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 7,Two or more races,Male,2055,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 7,White,Female,19174,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 7,White,Male,20315,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 8,American Indian or Alaska Native,Female,595,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 8,American Indian or Alaska Native,Male,594,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 8,Asian,Female,2134,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 8,Asian,Male,2363,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 8,Black or African American,Female,3644,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 8,Black or African American,Male,3767,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 8,Hispanic/Latino,Female,3555,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 8,Hispanic/Latino,Male,3741,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Female,35,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Male,35,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 8,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 8,Two or more races,Female,1927,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 8,Two or more races,Male,2056,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 8,White,Female,19741,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 8,White,Male,20522,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 9,American Indian or Alaska Native,Female,615,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 9,American Indian or Alaska Native,Male,639,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 9,Asian,Female,2310,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 9,Asian,Male,2414,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 9,Black or African American,Female,3748,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 9,Black or African American,Male,3755,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 9,Hispanic/Latino,Female,3883,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 9,Hispanic/Latino,Male,4136,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Female,37,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Male,35,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 9,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 9,Two or more races,Female,2042,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 9,Two or more races,Male,2119,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 9,White,Female,20243,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 9,White,Male,21802,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Kindergarten,American Indian or Alaska Native,Female,468,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Kindergarten,American Indian or Alaska Native,Male,490,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Kindergarten,Asian,Female,2097,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Kindergarten,Asian,Male,2219,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Kindergarten,Black or African American,Female,3693,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Kindergarten,Black or African American,Male,3728,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Kindergarten,Hispanic/Latino,Female,3325,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Kindergarten,Hispanic/Latino,Male,3563,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,44,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,38,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Kindergarten,Two or more races,Female,2110,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Kindergarten,Two or more races,Male,2123,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Kindergarten,White,Female,17047,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Kindergarten,White,Male,18406,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Female,180,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Male,285,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Pre-Kindergarten,Asian,Female,748,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Pre-Kindergarten,Asian,Male,1050,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Pre-Kindergarten,Black or African American,Female,1428,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Pre-Kindergarten,Black or African American,Male,1981,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Pre-Kindergarten,Hispanic/Latino,Female,1395,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Pre-Kindergarten,Hispanic/Latino,Male,2062,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,20,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,16,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Pre-Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Pre-Kindergarten,Two or more races,Female,540,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Pre-Kindergarten,Two or more races,Male,937,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Pre-Kindergarten,White,Female,5622,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Pre-Kindergarten,White,Male,8936,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,No Category Codes,No Category Codes,No Category Codes,869967,Derived - Education Unit Total minus Adult Education Count,Derived
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,No Category Codes,American Indian or Alaska Native,Female,7457,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,No Category Codes,American Indian or Alaska Native,Male,7839,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,No Category Codes,Asian,Female,30082,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,No Category Codes,Asian,Male,31621,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,No Category Codes,Black or African American,Female,50149,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,No Category Codes,Black or African American,Male,52362,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,No Category Codes,Hispanic/Latino,Female,48417,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,No Category Codes,Hispanic/Latino,Male,51201,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,491,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,511,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,No Category Codes,Two or more races,Female,26927,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,No Category Codes,Two or more races,Male,28373,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,No Category Codes,White,Female,258093,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,No Category Codes,White,Male,276444,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,No Category Codes,No Category Codes,No Category Codes,869967,Education Unit Total,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 1,No Category Codes,No Category Codes,61479,Subtotal 4 - By Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 10,No Category Codes,No Category Codes,69686,Subtotal 4 - By Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 11,No Category Codes,No Category Codes,70048,Subtotal 4 - By Grade,Reported
2023-2024,27,MINNESOTA,MN,Minnesota Department of Education,01,Grade 12,No Category Codes,No Category Codes,74107,Subtotal 4 - By Grade,Reported
