SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,241,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Male,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Grade 9,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Grade 9,Two or more races,Female,181,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Grade 9,Two or more races,Male,222,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Grade 9,White,Female,6094,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Grade 9,White,Male,6753,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Kindergarten,American Indian or Alaska Native,Female,13,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Kindergarten,American Indian or Alaska Native,Male,14,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Kindergarten,Asian,Female,189,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Kindergarten,Asian,Male,201,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Kindergarten,Black or African American,Female,104,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Kindergarten,Black or African American,Male,121,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Kindergarten,Hispanic/Latino,Female,355,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Kindergarten,Hispanic/Latino,Male,356,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,8,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Kindergarten,Two or more races,Female,237,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Kindergarten,Two or more races,Male,221,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Kindergarten,White,Female,4602,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Kindergarten,White,Male,4993,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Male,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Pre-Kindergarten,Asian,Female,64,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Pre-Kindergarten,Asian,Male,93,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Pre-Kindergarten,Black or African American,Female,35,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Pre-Kindergarten,Black or African American,Male,45,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Pre-Kindergarten,Hispanic/Latino,Female,95,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Pre-Kindergarten,Hispanic/Latino,Male,169,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Pre-Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Pre-Kindergarten,Two or more races,Female,62,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Pre-Kindergarten,Two or more races,Male,87,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Pre-Kindergarten,White,Female,1363,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Pre-Kindergarten,White,Male,1880,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,No Category Codes,No Category Codes,No Category Codes,179433,Derived - Education Unit Total minus Adult Education Count,Derived
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,No Category Codes,American Indian or Alaska Native,Female,230,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,No Category Codes,American Indian or Alaska Native,Male,238,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,No Category Codes,Asian,Female,3009,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,No Category Codes,Asian,Male,2934,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,No Category Codes,Black or African American,Female,1750,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,No Category Codes,Black or African American,Male,1875,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,No Category Codes,Hispanic/Latino,Female,4766,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,No Category Codes,Hispanic/Latino,Male,5214,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,77,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,90,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,No Category Codes,Two or more races,Female,2856,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,No Category Codes,Two or more races,Male,3016,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,No Category Codes,White,Female,73885,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,No Category Codes,White,Male,79493,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,No Category Codes,No Category Codes,No Category Codes,179433,Education Unit Total,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Grade 1,No Category Codes,No Category Codes,12745,Subtotal 4 - By Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Grade 10,No Category Codes,No Category Codes,14567,Subtotal 4 - By Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Grade 11,No Category Codes,No Category Codes,13779,Subtotal 4 - By Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Grade 12,No Category Codes,No Category Codes,13435,Subtotal 4 - By Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Grade 13,No Category Codes,No Category Codes,3,Subtotal 4 - By Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Grade 2,No Category Codes,No Category Codes,12514,Subtotal 4 - By Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Grade 3,No Category Codes,No Category Codes,13003,Subtotal 4 - By Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Grade 4,No Category Codes,No Category Codes,13456,Subtotal 4 - By Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Grade 5,No Category Codes,No Category Codes,13694,Subtotal 4 - By Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Grade 6,No Category Codes,No Category Codes,13801,Subtotal 4 - By Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Grade 7,No Category Codes,No Category Codes,13895,Subtotal 4 - By Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Grade 8,No Category Codes,No Category Codes,14223,Subtotal 4 - By Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Grade 9,No Category Codes,No Category Codes,14992,Subtotal 4 - By Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Kindergarten,No Category Codes,No Category Codes,11419,Subtotal 4 - By Grade,Reported
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2017-2018,33,NEW HAMPSHIRE,NH,NH Dept of Education,01,Pre-Kindergarten,No Category Codes,No Category Codes,3907,Subtotal 4 - By Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 1,American Indian or Alaska Native,Female,74,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 1,American Indian or Alaska Native,Male,75,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 1,Asian,Female,4946,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 1,Asian,Male,5368,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 1,Black or African American,Female,6858,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 1,Black or African American,Male,6837,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 1,Hispanic/Latino,Female,14384,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 1,Hispanic/Latino,Male,14580,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,104,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,105,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 1,Two or more races,Female,1299,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 1,Two or more races,Male,1349,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 1,White,Female,19082,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 1,White,Male,19859,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 10,American Indian or Alaska Native,Female,53,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 10,American Indian or Alaska Native,Male,53,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 10,Asian,Female,4902,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 10,Asian,Male,5083,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 10,Black or African American,Female,7374,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 10,Black or African American,Male,7483,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 10,Hispanic/Latino,Female,13066,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 10,Hispanic/Latino,Male,13435,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,110,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,122,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 10,Two or more races,Female,636,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 10,Two or more races,Male,607,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 10,White,Female,23611,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 10,White,Male,24246,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 11,American Indian or Alaska Native,Female,45,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 11,American Indian or Alaska Native,Male,62,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 11,Asian,Female,4855,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 11,Asian,Male,5145,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 11,Black or African American,Female,7496,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 11,Black or African American,Male,7342,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 11,Hispanic/Latino,Female,12119,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 11,Hispanic/Latino,Male,12311,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 11,Native Hawaiian or Other Pacific Islander,Female,99,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 11,Native Hawaiian or Other Pacific Islander,Male,82,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 11,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 11,Two or more races,Female,555,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 11,Two or more races,Male,512,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 11,White,Female,24015,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 11,White,Male,24975,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 12,American Indian or Alaska Native,Female,51,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 12,American Indian or Alaska Native,Male,49,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 12,Asian,Female,4899,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 12,Asian,Male,5007,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 12,Black or African American,Female,7375,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 12,Black or African American,Male,7211,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 12,Hispanic/Latino,Female,11459,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 12,Hispanic/Latino,Male,11671,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 12,Native Hawaiian or Other Pacific Islander,Female,91,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 12,Native Hawaiian or Other Pacific Islander,Male,105,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 12,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 12,Two or more races,Female,553,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 12,Two or more races,Male,568,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 12,White,Female,24542,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 12,White,Male,25264,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 2,American Indian or Alaska Native,Female,82,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 2,American Indian or Alaska Native,Male,55,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 2,Asian,Female,5045,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 2,Asian,Male,5388,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 2,Black or African American,Female,7002,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 2,Black or African American,Male,6972,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 2,Hispanic/Latino,Female,14164,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 2,Hispanic/Latino,Male,14169,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 2,Native Hawaiian or Other Pacific Islander,Female,72,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 2,Native Hawaiian or Other Pacific Islander,Male,111,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 2,Two or more races,Female,1208,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 2,Two or more races,Male,1311,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 2,White,Female,19443,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 2,White,Male,20231,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 3,American Indian or Alaska Native,Female,63,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 3,American Indian or Alaska Native,Male,76,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 3,Asian,Female,5184,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 3,Asian,Male,5386,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 3,Black or African American,Female,7304,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,34,NEW JERSEY,NJ,NEW JERSEY DEPARTMENT OF EDUCATION,01,Grade 3,Black or African American,Male,7338,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
