SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2016-2017,01,ALABAMA,AL,Alabama Department Of Education,01,Grade 1,American Indian or Alaska Native,Female,235,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 10,Hispanic/Latino,Female,26114,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 10,Hispanic/Latino,Male,27848,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,242,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,290,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 10,Two or more races,Female,1767,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 10,Two or more races,Male,1689,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 10,White,Female,46017,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 10,White,Male,48418,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 11,American Indian or Alaska Native,Female,604,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 11,American Indian or Alaska Native,Male,553,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 11,Asian,Female,9120,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 11,Asian,Male,9603,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 11,Black or African American,Female,16786,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 11,Black or African American,Male,16573,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 11,Hispanic/Latino,Female,22819,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 11,Hispanic/Latino,Male,23232,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 11,Native Hawaiian or Other Pacific Islander,Female,222,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 11,Native Hawaiian or Other Pacific Islander,Male,270,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 11,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 11,Two or more races,Female,1523,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 11,Two or more races,Male,1432,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 11,White,Female,45939,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 11,White,Male,47969,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 12,American Indian or Alaska Native,Female,488,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 12,American Indian or Alaska Native,Male,569,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 12,Asian,Female,8722,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 12,Asian,Male,8934,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 12,Black or African American,Female,17037,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 12,Black or African American,Male,16773,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 12,Hispanic/Latino,Female,21390,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 12,Hispanic/Latino,Male,21910,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 12,Native Hawaiian or Other Pacific Islander,Female,206,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 12,Native Hawaiian or Other Pacific Islander,Male,229,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 12,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 12,Two or more races,Female,1256,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 12,Two or more races,Male,1289,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 12,White,Female,45911,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 12,White,Male,48661,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 2,American Indian or Alaska Native,Female,690,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 2,American Indian or Alaska Native,Male,659,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 2,Asian,Female,8852,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 2,Asian,Male,9460,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 2,Black or African American,Female,16687,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 2,Black or African American,Male,17665,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 2,Hispanic/Latino,Female,28257,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 2,Hispanic/Latino,Male,29656,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 2,Native Hawaiian or Other Pacific Islander,Female,215,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 2,Native Hawaiian or Other Pacific Islander,Male,244,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 2,Two or more races,Female,2963,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 2,Two or more races,Male,2976,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 2,White,Female,40862,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 2,White,Male,43059,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 3,American Indian or Alaska Native,Female,626,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 3,American Indian or Alaska Native,Male,668,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 3,Asian,Female,9098,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 3,Asian,Male,9689,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 3,Black or African American,Female,16948,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 3,Black or African American,Male,17563,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 3,Hispanic/Latino,Female,27827,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 3,Hispanic/Latino,Male,29189,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 3,Native Hawaiian or Other Pacific Islander,Female,245,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 3,Native Hawaiian or Other Pacific Islander,Male,278,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 3,Two or more races,Female,2804,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 3,Two or more races,Male,2810,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 3,White,Female,41043,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 3,White,Male,44121,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 4,American Indian or Alaska Native,Female,705,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 4,American Indian or Alaska Native,Male,652,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 4,Asian,Female,9309,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 4,Asian,Male,9763,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 4,Black or African American,Female,16947,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 4,Black or African American,Male,17348,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 4,Hispanic/Latino,Female,27955,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 4,Hispanic/Latino,Male,28145,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 4,Native Hawaiian or Other Pacific Islander,Female,273,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 4,Native Hawaiian or Other Pacific Islander,Male,294,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 4,Two or more races,Female,2585,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 4,Two or more races,Male,2638,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 4,White,Female,42006,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 4,White,Male,44539,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 5,American Indian or Alaska Native,Female,621,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 5,American Indian or Alaska Native,Male,695,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 5,Asian,Female,8820,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 5,Asian,Male,9387,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 5,Black or African American,Female,16704,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 5,Black or African American,Male,17196,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 5,Hispanic/Latino,Female,26344,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 5,Hispanic/Latino,Male,27484,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 5,Native Hawaiian or Other Pacific Islander,Female,299,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 5,Native Hawaiian or Other Pacific Islander,Male,337,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 5,Two or more races,Female,2375,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 5,Two or more races,Male,2444,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 5,White,Female,42673,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 5,White,Male,44795,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 6,American Indian or Alaska Native,Female,622,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 6,American Indian or Alaska Native,Male,713,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 6,Asian,Female,8668,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 6,Asian,Male,9188,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 6,Black or African American,Female,16619,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 6,Black or African American,Male,17272,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 6,Hispanic/Latino,Female,25214,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 6,Hispanic/Latino,Male,26584,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 6,Native Hawaiian or Other Pacific Islander,Female,239,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 6,Native Hawaiian or Other Pacific Islander,Male,261,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 6,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 6,Two or more races,Female,1980,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 6,Two or more races,Male,2046,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 6,White,Female,42613,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 6,White,Male,45016,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 7,American Indian or Alaska Native,Female,663,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 7,American Indian or Alaska Native,Male,707,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 7,Asian,Female,8747,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 7,Asian,Male,9397,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 7,Black or African American,Female,16438,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 7,Black or African American,Male,17204,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 7,Hispanic/Latino,Female,24420,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 7,Hispanic/Latino,Male,25432,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 7,Native Hawaiian or Other Pacific Islander,Female,227,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 7,Native Hawaiian or Other Pacific Islander,Male,243,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 7,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 7,Two or more races,Female,1715,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 7,Two or more races,Male,1730,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 7,White,Female,44173,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 7,White,Male,46813,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 8,American Indian or Alaska Native,Female,710,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 8,American Indian or Alaska Native,Male,741,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 8,Asian,Female,8813,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 8,Asian,Male,9100,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 8,Black or African American,Female,16861,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 8,Black or African American,Male,17216,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 8,Hispanic/Latino,Female,24341,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 8,Hispanic/Latino,Male,25401,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 8,Native Hawaiian or Other Pacific Islander,Female,219,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 8,Native Hawaiian or Other Pacific Islander,Male,266,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 8,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 8,Two or more races,Female,1526,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 8,Two or more races,Male,1602,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 8,White,Female,45143,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 8,White,Male,48121,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 9,American Indian or Alaska Native,Female,701,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 9,American Indian or Alaska Native,Male,790,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 9,Asian,Female,9104,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2016-2017,36,NEW YORK,NY,NEW YORK STATE EDUCATION DEPARTMENT,01,Grade 9,Asian,Male,9829,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
