SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,193,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,40,OKLAHOMA,OK,OKLAHOMA STATE DEPARTMENT OF EDUCATION,01,No Category Codes,Hispanic/Latino,Male,68400,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,40,OKLAHOMA,OK,OKLAHOMA STATE DEPARTMENT OF EDUCATION,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,1506,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,40,OKLAHOMA,OK,OKLAHOMA STATE DEPARTMENT OF EDUCATION,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,1419,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,40,OKLAHOMA,OK,OKLAHOMA STATE DEPARTMENT OF EDUCATION,01,No Category Codes,Not Specified,Not Specified,42,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,40,OKLAHOMA,OK,OKLAHOMA STATE DEPARTMENT OF EDUCATION,01,No Category Codes,Two or more races,Female,42501,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,40,OKLAHOMA,OK,OKLAHOMA STATE DEPARTMENT OF EDUCATION,01,No Category Codes,Two or more races,Male,44122,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,40,OKLAHOMA,OK,OKLAHOMA STATE DEPARTMENT OF EDUCATION,01,No Category Codes,White,Female,156469,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,40,OKLAHOMA,OK,OKLAHOMA STATE DEPARTMENT OF EDUCATION,01,No Category Codes,White,Male,166745,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2021-2022,40,OKLAHOMA,OK,OKLAHOMA STATE DEPARTMENT OF EDUCATION,01,No Category Codes,No Category Codes,No Category Codes,698696,Education Unit Total,Reported
2021-2022,40,OKLAHOMA,OK,OKLAHOMA STATE DEPARTMENT OF EDUCATION,01,Grade 1,No Category Codes,No Category Codes,51541,Subtotal 4 - By Grade,Reported
2021-2022,40,OKLAHOMA,OK,OKLAHOMA STATE DEPARTMENT OF EDUCATION,01,Grade 10,No Category Codes,No Category Codes,51035,Subtotal 4 - By Grade,Reported
2021-2022,40,OKLAHOMA,OK,OKLAHOMA STATE DEPARTMENT OF EDUCATION,01,Grade 11,No Category Codes,No Category Codes,47433,Subtotal 4 - By Grade,Reported
2021-2022,40,OKLAHOMA,OK,OKLAHOMA STATE DEPARTMENT OF EDUCATION,01,Grade 12,No Category Codes,No Category Codes,45682,Subtotal 4 - By Grade,Reported
2021-2022,40,OKLAHOMA,OK,OKLAHOMA STATE DEPARTMENT OF EDUCATION,01,Grade 2,No Category Codes,No Category Codes,50425,Subtotal 4 - By Grade,Reported
2021-2022,40,OKLAHOMA,OK,OKLAHOMA STATE DEPARTMENT OF EDUCATION,01,Grade 3,No Category Codes,No Category Codes,50711,Subtotal 4 - By Grade,Reported
2021-2022,40,OKLAHOMA,OK,OKLAHOMA STATE DEPARTMENT OF EDUCATION,01,Grade 4,No Category Codes,No Category Codes,49539,Subtotal 4 - By Grade,Reported
2021-2022,40,OKLAHOMA,OK,OKLAHOMA STATE DEPARTMENT OF EDUCATION,01,Grade 5,No Category Codes,No Category Codes,49787,Subtotal 4 - By Grade,Reported
2021-2022,40,OKLAHOMA,OK,OKLAHOMA STATE DEPARTMENT OF EDUCATION,01,Grade 6,No Category Codes,No Category Codes,51147,Subtotal 4 - By Grade,Reported
2021-2022,40,OKLAHOMA,OK,OKLAHOMA STATE DEPARTMENT OF EDUCATION,01,Grade 7,No Category Codes,No Category Codes,52812,Subtotal 4 - By Grade,Reported
2021-2022,40,OKLAHOMA,OK,OKLAHOMA STATE DEPARTMENT OF EDUCATION,01,Grade 8,No Category Codes,No Category Codes,53246,Subtotal 4 - By Grade,Reported
2021-2022,40,OKLAHOMA,OK,OKLAHOMA STATE DEPARTMENT OF EDUCATION,01,Grade 9,No Category Codes,No Category Codes,56031,Subtotal 4 - By Grade,Reported
2021-2022,40,OKLAHOMA,OK,OKLAHOMA STATE DEPARTMENT OF EDUCATION,01,Kindergarten,No Category Codes,No Category Codes,51271,Subtotal 4 - By Grade,Reported
2021-2022,40,OKLAHOMA,OK,OKLAHOMA STATE DEPARTMENT OF EDUCATION,01,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2021-2022,40,OKLAHOMA,OK,OKLAHOMA STATE DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,No Category Codes,No Category Codes,38036,Subtotal 4 - By Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Adult Education,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Adult Education,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Adult Education,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Adult Education,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Adult Education,Black or African American,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Adult Education,Black or African American,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Adult Education,Hispanic/Latino,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Adult Education,Hispanic/Latino,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Adult Education,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Adult Education,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Adult Education,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Adult Education,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Adult Education,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Adult Education,White,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Adult Education,White,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 1,American Indian or Alaska Native,Female,199,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 1,American Indian or Alaska Native,Male,225,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 1,Asian,Female,718,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 1,Asian,Male,837,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 1,Black or African American,Female,452,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 1,Black or African American,Male,476,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 1,Hispanic/Latino,Female,4738,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 1,Hispanic/Latino,Male,4835,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,136,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,150,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 1,Not Specified,Not Specified,21,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 1,Two or more races,Female,1459,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 1,Two or more races,Male,1472,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 1,White,Female,11019,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 1,White,Male,11846,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 10,American Indian or Alaska Native,Female,306,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 10,American Indian or Alaska Native,Male,278,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 10,Asian,Female,951,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 10,Asian,Male,879,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 10,Black or African American,Female,494,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 10,Black or African American,Male,499,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 10,Hispanic/Latino,Female,5521,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 10,Hispanic/Latino,Male,5922,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,175,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,180,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 10,Not Specified,Not Specified,278,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 10,Two or more races,Female,1478,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 10,Two or more races,Male,1515,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 10,White,Female,12949,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 10,White,Male,14124,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 11,American Indian or Alaska Native,Female,250,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 11,American Indian or Alaska Native,Male,290,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 11,Asian,Female,877,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 11,Asian,Male,885,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 11,Black or African American,Female,458,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 11,Black or African American,Male,517,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 11,Hispanic/Latino,Female,5273,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 11,Hispanic/Latino,Male,5557,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Female,186,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Male,187,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 11,Not Specified,Not Specified,241,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 11,Two or more races,Female,1395,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 11,Two or more races,Male,1449,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 11,White,Female,12491,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 11,White,Male,13713,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 12,American Indian or Alaska Native,Female,270,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 12,American Indian or Alaska Native,Male,332,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 12,Asian,Female,999,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 12,Asian,Male,1029,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 12,Black or African American,Female,552,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 12,Black or African American,Male,596,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 12,Hispanic/Latino,Female,5420,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 12,Hispanic/Latino,Male,5746,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Female,178,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Male,197,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 12,Not Specified,Not Specified,226,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 12,Two or more races,Female,1493,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 12,Two or more races,Male,1497,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 12,White,Female,13135,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 12,White,Male,14546,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 2,American Indian or Alaska Native,Female,187,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 2,American Indian or Alaska Native,Male,209,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 2,Asian,Female,791,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 2,Asian,Male,803,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 2,Black or African American,Female,462,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 2,Black or African American,Male,462,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 2,Hispanic/Latino,Female,4919,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 2,Hispanic/Latino,Male,5082,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Female,171,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Male,166,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 2,Not Specified,Not Specified,32,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 2,Two or more races,Female,1481,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 2,Two or more races,Male,1540,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 2,White,Female,11723,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 2,White,Male,12346,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 3,American Indian or Alaska Native,Female,187,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 3,American Indian or Alaska Native,Male,231,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 3,Asian,Female,825,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 3,Asian,Male,837,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 3,Black or African American,Female,444,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 3,Black or African American,Male,474,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 3,Hispanic/Latino,Female,4936,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 3,Hispanic/Latino,Male,5061,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Female,174,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Male,182,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 3,Not Specified,Not Specified,29,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 3,Two or more races,Female,1435,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 3,Two or more races,Male,1528,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 3,White,Female,11642,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 3,White,Male,12488,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 4,American Indian or Alaska Native,Female,221,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 4,American Indian or Alaska Native,Male,220,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 4,Asian,Female,806,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 4,Asian,Male,851,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 4,Black or African American,Female,462,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 4,Black or African American,Male,479,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 4,Hispanic/Latino,Female,4951,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 4,Hispanic/Latino,Male,5094,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Female,134,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 4,Native Hawaiian or Other Pacific Islander,Male,178,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 4,Not Specified,Not Specified,35,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 4,Two or more races,Female,1495,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 4,Two or more races,Male,1593,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 4,White,Female,11770,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 4,White,Male,12659,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 5,American Indian or Alaska Native,Female,232,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 5,American Indian or Alaska Native,Male,235,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 5,Asian,Female,765,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 5,Asian,Male,863,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 5,Black or African American,Female,452,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 5,Black or African American,Male,476,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 5,Hispanic/Latino,Female,5091,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 5,Hispanic/Latino,Male,5325,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Female,160,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 5,Native Hawaiian or Other Pacific Islander,Male,185,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 5,Not Specified,Not Specified,55,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 5,Two or more races,Female,1538,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 5,Two or more races,Male,1509,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 5,White,Female,11866,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 5,White,Male,12805,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 6,American Indian or Alaska Native,Female,236,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 6,American Indian or Alaska Native,Male,231,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 6,Asian,Female,830,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 6,Asian,Male,787,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 6,Black or African American,Female,497,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 6,Black or African American,Male,488,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 6,Hispanic/Latino,Female,5266,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 6,Hispanic/Latino,Male,5401,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Female,182,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 6,Native Hawaiian or Other Pacific Islander,Male,190,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 6,Not Specified,Not Specified,112,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 6,Two or more races,Female,1453,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 6,Two or more races,Male,1512,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,41,OREGON,OR,Oregon Department of Education,01,Grade 6,White,Female,12042,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
